ID,X,Y,Channel,UF,Connected EDs
1786,-426.78,270.65,320,5044,50.24,7
1787,-355.60,-251.82,320,5090,80.70,8
1788,34.10,492.91,800,5001,85.23,8
1789,416.91,165.34,1600,5018,16.89,7
1790,-332.47,172.35,1600,5058,46.35,7
1791,-498.74,-76.23,1600,5022,80.51,8
1792,68.62,-344.06,320,5046,47.23,7
1793,-0.52,-358.93,400,5024,86.91,8
1794,216.71,-429.46,1600,5009,51.95,7
1795,302.71,49.89,1600,5047,58.92,7
1796,233.97,123.12,320,5064,47.10,7
1797,110.04,267.52,1600,5077,64.16,8
1798,-38.63,-198.38,1600,5016,23.79,7
1799,344.38,-281.47,320,5040,43.04,7
1800,-434.87,-113.94,400,5022,9.92,7
1801,-325.39,-112.68,320,5101,42.82,7
1802,-324.78,455.93,1600,5037,49.70,7
1803,-360.36,-44.59,1600,5065,12.95,7
1804,306.01,-327.88,800,5105,4.72,7
1805,322.95,474.83,320,5068,23.75,7
1806,485.06,208.80,800,5060,59.44,7
1807,417.82,-181.15,1600,5096,75.97,8
1808,-401.24,280.21,400,5041,52.60,7
1809,-227.39,124.59,320,5089,78.24,8
1810,-388.20,189.72,1600,5058,21.51,7
1811,123.34,364.33,400,5097,41.63,7
1812,58.66,-460.45,800,5031,23.72,7
1813,149.91,-320.81,320,5072,28.85,7
1814,382.23,485.20,1600,5036,25.96,7
1815,-314.92,308.14,1600,5067,4.69,7
1816,-462.17,293.20,320,5044,17.35,7
1817,13.70,211.02,1600,5092,41.01,7
1818,257.09,309.78,320,5042,26.01,7
1819,-197.91,-417.61,400,5079,62.60,8
1820,-434.38,-305.81,1600,5090,67.19,8
1821,-284.79,317.54,1600,5067,29.92,7
1822,252.12,-123.81,1600,5085,50.79,7
1823,-255.04,-473.90,800,5029,14.36,7
1824,-306.78,408.33,800,5078,19.98,7
1825,-186.41,-406.59,1600,5033,57.25,7
1826,-91.21,-368.76,320,5033,81.82,8
1827,-287.21,144.94,400,5021,60.98,7
1828,-164.37,-97.97,800,5004,61.99,7
1829,-261.30,204.12,800,5025,96.27,8
1830,266.35,269.74,400,5042,21.08,7
1831,483.72,484.95,400,5036,99.78,8
1832,-434.58,237.07,320,5044,61.08,7
1833,-313.32,482.04,320,5037,40.00,7
1834,-12.88,-324.74,320,5048,66.77,8
1835,272.77,-11.16,320,5071,52.29,7
1836,366.56,397.63,1600,5030,2.20,7
1837,253.55,-389.58,400,5086,65.65,8
1838,-148.44,-53.95,1600,5051,48.37,7
1839,259.35,184.75,320,5064,20.90,7
1840,-250.47,-48.90,400,5093,42.61,7
1841,433.90,-65.18,400,5088,23.70,7
1842,-64.20,0.25,800,5053,52.91,7
1843,-186.10,186.93,800,5025,19.75,7
1844,-281.90,-325.95,800,5006,71.46,8
1845,-469.37,446.82,320,5081,69.43,8
1846,436.57,313.38,320,5049,10.35,7
1847,473.75,66.93,320,5073,22.05,7
1848,155.88,418.49,800,5028,11.84,7
1849,240.04,177.84,1600,5064,22.32,7
1850,28.32,427.37,400,5001,95.36,8
1851,-413.67,361.27,320,5041,55.71,7
1852,129.31,-202.93,800,5061,32.04,7
1853,409.35,110.96,1600,5018,60.18,7
1854,-328.56,329.06,800,5084,28.75,7
1855,108.78,359.68,800,5097,45.89,7
1856,34.97,296.25,1600,5099,15.31,7
1857,-141.22,270.00,400,5025,85.72,8
1858,-206.98,-74.12,400,5051,70.59,8
1859,173.31,-334.08,1600,5072,26.64,7
1860,238.35,194.24,1600,5064,35.85,7
1861,-245.52,280.57,1600,5067,70.51,8
1862,-294.55,-90.12,800,5098,68.85,8
1863,156.65,-180.77,320,5061,66.55,8
1864,294.79,-9.33,320,5071,57.38,7
1865,-393.03,-400.55,400,5059,52.26,7
1866,-134.03,134.42,800,5089,17.07,7
1867,-61.65,493.20,1600,5001,16.42,7
1868,-422.33,-213.78,400,5054,68.33,8
1869,135.47,459.52,320,5070,41.90,7
1870,371.12,197.87,800,5043,57.26,7
1871,-465.85,452.35,800,5081,66.10,8
1872,-441.56,-342.20,400,5090,70.46,8
1873,-120.20,314.45,320,5002,44.57,7
1874,-187.88,109.24,800,5089,42.40,7
1875,-426.50,216.21,400,5058,59.22,7
1876,194.57,-417.82,1600,5009,42.68,7
1877,-388.12,20.53,1600,5023,29.70,7
1878,-200.80,98.20,800,5050,54.51,7
1879,412.40,-266.33,800,5094,85.74,8
1880,191.53,-395.21,1600,5086,25.83,7
1881,-335.11,-361.06,1600,5090,47.71,7
1882,-81.18,-302.62,800,5048,43.01,7
1883,-417.36,77.18,1600,5052,58.98,7
1884,-434.32,389.30,400,5081,67.35,8
1885,39.41,462.80,800,5001,91.63,8
1886,-387.42,157.37,800,5058,46.52,7
1887,-179.82,269.25,320,5025,82.29,8
1888,20.98,-431.55,400,5024,20.06,7
1889,-492.00,480.85,320,5081,98.01,8
1890,-45.46,172.37,320,5092,53.45,7
1891,98.95,337.26,1600,5097,42.73,7
1892,195.72,-243.92,800,5103,31.22,7
1893,450.28,-161.28,320,5055,75.70,8
1894,-480.70,-95.60,400,5022,56.87,7
1895,197.56,443.81,400,5070,28.09,7
1896,-407.97,-443.61,800,5059,23.67,7
1897,68.67,-123.43,1600,5000,43.69,7
1898,65.85,397.55,1600,5028,100.39,8
1899,-338.78,405.55,1600,5078,28.53,7
1900,490.26,-139.92,320,5055,39.72,7
1901,424.09,459.03,400,5036,36.91,7
1902,496.86,154.75,320,5018,64.06,8
1903,-232.99,105.03,800,5082,76.78,8
1904,-385.66,124.34,400,5052,40.36,7
1905,350.98,-178.10,400,5096,15.02,7
1906,50.41,-86.07,400,5000,19.85,7
1907,407.21,482.60,1600,5036,30.41,7
1908,-466.74,48.45,320,5023,87.80,8
1909,-272.25,209.67,320,5058,97.66,8
1910,-96.90,199.92,1600,5025,70.48,8
1911,-249.19,124.01,1600,5082,69.73,8
1912,435.79,120.87,320,5018,45.14,7
1913,376.85,387.88,800,5030,13.95,7
1914,-343.37,-497.78,1600,5029,94.18,8
1915,340.81,353.20,800,5102,30.18,7
1916,-31.20,-96.39,320,5000,65.06,8
1917,-346.82,-189.17,320,5101,53.19,7
1918,-285.86,-155.91,800,5098,16.04,7
1919,-327.36,71.84,1600,5021,24.23,7
1920,-463.30,474.93,400,5081,69.15,8
1921,-239.17,-274.25,800,5006,61.25,7
1922,-56.00,-338.47,320,5048,67.76,8
1923,-218.08,-461.62,320,5079,25.72,7
1924,224.88,-304.99,320,5103,40.25,7
1925,292.17,-464.18,400,5017,26.35,7
1926,-318.64,4.61,1600,5065,52.35,7
1927,484.49,157.80,800,5018,51.36,7
1928,270.21,371.94,320,5045,19.29,7
1929,-395.61,-455.42,800,5059,39.66,7
1930,-351.77,-418.72,800,5059,80.93,8
1931,392.00,-157.89,400,5096,48.94,7
1932,-240.22,286.11,400,5067,73.93,8
1933,-251.58,-431.97,320,5029,55.33,7
1934,-375.05,292.91,320,5041,31.30,7
1935,-496.30,85.07,320,5007,81.59,8
1936,235.65,266.44,800,5042,23.81,7
1937,371.21,250.92,1600,5083,64.55,8
1938,-182.40,21.14,1600,5051,34.70,7
1939,-391.92,125.52,1600,5052,45.38,7
1940,-29.60,273.75,1600,5092,51.82,7
1941,307.65,165.75,800,5043,30.68,7
1942,-129.35,425.53,800,5035,20.48,7
1943,-404.82,-326.05,800,5090,33.15,7
1944,358.09,-201.10,1600,5096,38.88,7
1945,316.01,-197.40,400,5096,42.52,7
1946,309.74,-461.75,800,5017,31.07,7
1947,-191.91,409.46,1600,5108,42.16,7
1948,-35.76,-272.94,320,5048,16.60,7
1949,-7.68,-164.86,800,5016,54.15,7
1950,64.99,305.54,1600,5099,41.53,7
1951,218.93,113.19,320,5057,49.63,7
1952,-285.02,483.84,320,5037,19.06,7
1953,-2.86,-420.98,320,5024,26.33,7
1954,347.33,437.11,1600,5068,24.13,7
1955,490.43,253.12,400,5060,16.56,7
1956,218.60,62.86,400,5057,97.28,8
1957,-286.80,370.95,800,5078,33.92,7
1958,-41.27,-164.81,400,5016,54.85,7
1959,-274.60,327.52,1600,5067,43.65,7
1960,117.59,-107.49,320,5038,69.20,8
1961,283.53,-388.56,800,5105,69.40,8
1962,115.23,-173.58,800,5061,55.90,7
1963,-127.55,323.56,400,5002,46.64,7
1964,-196.36,170.89,800,5025,34.55,7
1965,33.72,161.32,1600,5013,55.26,7
1966,-433.59,-120.09,320,5022,12.70,7
1967,137.34,93.12,400,5057,87.94,8
1968,-382.27,-448.15,320,5059,49.68,7
1969,325.18,-222.75,320,5096,60.59,7
1970,367.77,394.83,1600,5030,4.14,7
1971,215.90,178.36,800,5057,27.99,7
1972,-322.77,-206.42,400,5098,52.27,7
1973,122.39,166.04,800,5057,75.08,8
1974,-353.43,469.67,1600,5081,51.65,7
1975,107.86,3.40,320,5063,28.02,7
1976,322.27,69.81,1600,5076,33.38,7
1977,99.53,-292.85,320,5012,12.72,7
1978,-252.25,-175.13,320,5107,27.33,7
1979,-268.83,-349.95,1600,5006,62.21,7
1980,-457.90,-482.18,320,5059,52.91,7
1981,-254.47,233.72,400,5067,91.20,8
1982,60.41,410.95,320,5028,104.88,8
1983,-298.30,33.34,400,5082,52.72,7
1984,166.55,179.91,400,5057,37.69,7
1985,302.29,-212.23,1600,5096,62.71,8
1986,99.35,-389.96,400,5046,71.22,8
1987,276.32,209.57,320,5010,37.33,7
1988,46.41,457.32,1600,5001,99.67,8
1989,-131.65,-311.52,800,5006,80.62,8
1990,-32.47,-269.42,800,5048,19.80,7
1991,-38.46,-23.88,1600,5008,53.56,7
1992,-366.08,-463.48,1600,5059,69.85,8
1993,-400.13,-261.78,400,5090,74.55,8
1994,231.86,404.77,1600,5066,45.59,7
1995,-166.47,207.06,400,5025,19.00,7
1996,-61.40,-193.60,400,5104,27.33,7
1997,-386.53,-417.28,800,5059,48.26,7
1998,495.49,129.13,800,5018,71.86,8
1999,-297.62,497.48,800,5037,37.28,7
2000,59.33,-34.99,400,5062,14.83,7
2001,434.09,426.55,1600,5075,30.02,7
2002,-457.42,-439.53,1600,5059,26.91,7
2003,-437.99,-339.66,800,5090,66.56,8
2004,114.78,392.20,800,5028,54.00,7
2005,347.47,-274.26,1600,5040,50.81,7
2006,-132.08,164.33,800,5089,41.49,7
2007,498.41,277.81,800,5060,17.62,7
2008,-161.53,273.30,1600,5025,85.37,8
2009,135.85,475.68,1600,5070,52.31,7
2010,-378.29,35.01,400,5023,46.91,7
2011,338.15,-30.90,800,5034,34.57,7
2012,-469.30,11.67,400,5023,72.97,8
2013,-240.22,73.68,400,5082,67.98,8
2014,227.08,-311.53,400,5103,46.67,7
2015,-400.85,-464.07,320,5059,40.37,7
2016,-321.73,-96.15,800,5101,56.59,7
2017,63.80,-97.74,800,5000,29.95,7
2018,-467.95,240.73,1600,5044,42.26,7
2019,-370.57,-123.42,1600,5101,17.66,7
2020,-275.71,-1.72,400,5093,22.79,7
2021,284.15,-163.57,1600,5085,19.80,7
2022,-229.43,-132.87,400,5019,22.39,7
2023,317.46,126.92,1600,5043,31.75,7
2024,24.68,-146.00,800,5026,47.61,7
2025,-375.90,-46.85,800,5065,24.93,7
2026,449.27,131.42,400,5018,37.85,7
2027,-61.24,-304.78,1600,5048,35.15,7
2028,206.06,-272.73,320,5103,8.42,7
2029,246.66,-143.30,800,5085,50.24,7
2030,262.94,80.98,320,5076,75.89,8
2031,-185.78,-134.86,1600,5019,51.07,7
2032,-165.39,135.71,800,5089,18.64,7
2033,366.66,-46.84,1600,5034,31.25,7
2034,472.40,477.84,800,5036,87.12,8
2035,-233.40,-398.05,320,5006,73.35,8
2036,96.73,-448.79,400,5031,46.39,7
2037,-169.28,-10.03,400,5051,4.31,7
2038,-33.03,-303.96,320,5048,38.31,7
2039,-156.05,442.70,800,5035,38.38,7
2040,97.52,205.64,320,5013,37.50,7
2041,-150.64,-480.14,1600,5033,45.81,7
2042,-62.36,-145.53,320,5004,50.79,7
2043,393.05,-278.87,800,5040,81.52,8
2044,475.38,-306.47,800,5094,13.07,7
2045,-88.29,-39.88,800,5053,13.19,7
2046,-198.81,-443.14,800,5079,37.05,7
2047,322.09,-112.42,320,5085,43.91,7
2048,38.22,354.55,1600,5099,50.40,7
2049,-18.39,-301.50,1600,5048,45.69,7
2050,281.71,296.02,320,5042,32.60,7
2051,162.78,-354.62,320,5086,31.92,7
2052,409.00,83.02,1600,5073,67.70,8
2053,290.92,-23.93,800,5071,42.35,7
2054,-373.99,-48.54,400,5065,24.45,7
2055,-61.06,363.17,1600,5002,32.25,7
2056,353.81,-335.63,1600,5040,36.83,7
2057,-180.10,486.46,800,5035,76.44,8
2058,-224.05,24.68,800,5093,42.75,7
2059,-71.96,-493.71,400,5091,57.49,7
2060,22.83,288.00,800,5099,18.37,7
2061,-176.74,-49.22,800,5051,37.15,7
2062,-356.46,-140.22,1600,5101,4.49,7
2063,-181.70,-349.29,400,5006,35.58,7
2064,214.18,-223.28,320,5103,54.25,7
2065,-196.41,215.66,320,5025,40.78,7
2066,-146.88,69.47,1600,5050,18.26,7
2067,-40.49,389.37,1600,5002,65.42,8
2068,453.48,-334.68,400,5094,31.41,7
2069,-198.00,93.36,400,5050,51.01,7
2070,349.01,-383.81,800,5011,55.35,7
2071,-307.96,-60.55,320,5065,55.08,7
2072,180.45,82.99,1600,5057,76.53,8
2073,251.88,401.29,800,5066,42.86,7
2074,-200.62,115.47,400,5089,52.62,7
2075,-201.66,419.06,800,5108,52.00,7
2076,-339.52,-227.82,320,5098,78.89,8
2077,-313.02,231.69,400,5058,64.59,8
2078,-300.06,185.18,320,5058,71.03,8
2079,237.59,487.17,400,5066,46.53,7
2080,-218.48,336.18,400,5108,38.86,7
2081,113.46,-471.77,1600,5031,49.24,7
2082,-103.82,208.68,400,5025,65.87,8
2083,38.69,-39.45,400,5062,9.54,7
2084,331.90,259.94,1600,5010,53.38,7
2085,-98.17,-441.72,1600,5033,39.66,7
2086,187.42,-281.24,800,5103,12.24,7
2087,42.48,-94.26,1600,5000,9.05,7
2088,-213.09,105.68,320,5089,67.23,8
2089,-303.34,-156.73,320,5098,2.50,7
2090,199.77,124.80,400,5057,33.04,7
2091,-180.92,-261.74,400,5006,72.90,8
2092,-122.16,134.44,800,5089,28.14,7
2093,-480.41,-326.88,320,5090,108.46,8
2094,62.63,-494.98,400,5031,12.19,7
2095,221.13,-93.15,400,5038,37.92,7
2096,298.70,-405.73,320,5105,82.86,8
2097,-351.55,136.75,1600,5052,44.86,7
2098,-270.11,423.66,320,5037,43.67,7
2099,496.51,-379.68,1600,5094,63.23,8
2100,250.30,320.09,320,5042,35.67,7
2101,-159.73,-360.83,1600,5006,60.24,7
2102,458.47,17.01,400,5073,30.25,7
2103,-214.66,36.60,320,5093,57.88,7
2104,-427.23,-400.78,320,5059,36.21,7
2105,120.13,320.36,800,5097,20.96,7
2106,-274.22,119.06,800,5021,46.86,7
2107,-449.82,267.51,320,5044,29.75,7
2108,-219.69,497.40,320,5080,44.15,7
2109,-383.86,493.91,1600,5081,49.38,7
2110,-204.77,244.20,320,5025,68.01,8
2111,-400.88,-415.53,320,5059,36.60,7
2112,-358.74,-457.06,400,5059,74.70,8
2113,317.84,-171.72,1600,5003,26.38,7
2114,167.54,-98.95,1600,5038,21.76,7
2115,22.27,-478.82,320,5095,22.21,7
2116,283.85,-253.04,400,5105,74.03,8
2117,-360.30,-202.86,800,5101,65.18,8
2118,-367.70,77.45,800,5052,16.95,7
2119,-451.44,193.59,800,5007,55.49,7
2120,-414.87,488.82,1600,5081,44.19,7
2121,441.80,-412.07,1600,5011,55.90,7
2122,437.64,-270.81,1600,5094,64.09,8
2123,-49.51,-452.97,400,5091,38.78,7
2124,-0.07,214.57,320,5092,26.79,7
2125,148.60,-263.15,320,5061,50.46,7
2126,117.62,-479.30,1600,5031,52.20,7
2127,-294.30,-339.60,400,5090,78.21,8
2128,61.29,-207.30,1600,5026,25.27,7
2129,414.27,-158.74,320,5039,66.73,8
2130,-238.84,-73.61,320,5093,68.78,8
2131,-147.75,-131.81,320,5004,42.42,7
2132,27.82,-194.17,1600,5026,29.23,7
2133,246.32,256.32,1600,5042,28.54,7
2134,-206.90,-243.75,320,5006,84.70,8
2135,-259.06,404.84,1600,5078,57.70,7
2136,-290.05,22.46,1600,5093,46.64,7
2137,-74.07,228.16,800,5092,48.66,7
2138,439.05,-210.55,400,5096,105.77,8
2139,-470.39,-296.28,320,5054,87.28,8
2140,313.76,-35.12,800,5034,40.97,7
2141,86.73,317.13,400,5097,54.29,7
2142,-52.37,-155.05,1600,5104,55.02,7
2143,37.71,-408.73,320,5024,48.20,7
2144,174.83,-115.62,1600,5038,13.57,7
2145,26.52,125.31,320,5106,48.24,7
2146,115.06,335.27,800,5097,26.74,7
2147,224.30,-238.80,1600,5103,44.80,7
2148,493.93,-299.75,800,5094,23.13,7
2149,56.26,-270.15,400,5012,59.78,7
2150,-40.16,-456.38,1600,5091,29.25,7
2151,289.81,130.34,320,5064,46.62,7
2152,-12.02,-422.03,800,5024,30.01,7
2153,-8.03,115.68,800,5106,35.22,7
2154,-247.71,-209.49,320,5019,56.50,7
2155,-231.15,317.04,800,5108,61.80,7
2156,-309.75,-67.90,1600,5065,57.73,7
2157,134.12,-343.60,800,5046,34.98,7
2158,306.15,-349.68,400,5105,26.39,7
2159,-232.38,206.58,320,5025,68.54,8
2160,432.82,-333.58,320,5011,48.44,7
2161,-437.11,456.23,400,5081,38.24,7
2162,-489.91,-55.79,400,5022,84.09,8
2163,-197.75,436.18,800,5080,68.31,8
2164,185.67,-311.53,400,5072,10.91,7
2165,-46.53,-42.69,800,5053,54.98,7
2166,346.59,147.57,320,5043,12.30,7
2167,-425.03,-218.31,320,5054,65.95,8
2168,64.55,-412.16,1600,5024,66.87,8
2169,-245.62,-144.54,320,5107,5.11,7
2170,-325.93,-211.72,1600,5098,58.40,7
2171,-362.64,-148.83,320,5101,11.42,7
2172,231.01,-138.74,800,5038,53.22,7
2173,-97.38,163.51,800,5089,63.63,8
2174,189.91,-150.82,400,5038,41.78,7
2175,-232.29,302.65,320,5108,74.56,8
2176,162.55,149.24,400,5057,35.48,7
2177,-10.50,224.21,320,5092,15.44,7
2178,-27.17,-211.24,1600,5016,6.60,7
2179,106.49,43.14,800,5063,60.64,7
2180,-53.27,217.21,400,5092,27.91,7
2181,-46.62,354.57,1600,5002,40.03,7
2182,-83.74,85.58,800,5050,63.61,8
2183,323.35,488.19,1600,5068,33.27,7
2184,-333.39,178.10,800,5058,42.35,7
2185,198.35,445.81,1600,5070,29.43,7
2186,187.40,108.37,320,5057,50.27,7
2187,-175.99,-402.14,400,5033,51.47,7
2188,-257.68,70.69,320,5082,51.62,7
2189,-251.55,-322.82,800,5006,41.43,7
2190,110.05,123.91,1600,5057,93.29,8
2191,-240.07,-422.71,320,5029,65.28,8
2192,-239.03,-6.45,400,5093,14.38,7
2193,123.27,-183.10,400,5061,47.79,7
2194,149.08,-16.49,1600,5063,18.48,7
2195,-475.93,-318.14,1600,5090,104.68,8
2196,-298.29,369.26,320,5078,26.57,7
2197,-471.42,-306.73,320,5054,97.26,8
2198,79.67,-64.41,800,5062,38.50,7
2199,-80.48,184.04,400,5092,66.61,8
2200,302.51,-205.91,1600,5096,57.94,7
2201,402.72,54.02,800,5047,54.89,7
2202,357.49,314.99,320,5083,9.97,7
2203,-102.15,-61.74,1600,5053,24.25,7
2204,426.40,-412.66,400,5011,47.08,7
2205,-366.95,-388.60,320,5090,57.99,7
2206,-214.49,-186.89,400,5019,36.71,7
2207,-453.66,-158.31,320,5022,55.70,7
2208,405.04,421.37,800,5075,29.61,7
2209,-165.58,-159.11,320,5019,67.25,8
2210,441.00,-356.60,800,5011,40.88,7
2211,-328.52,-453.88,320,5029,85.52,8
2212,-20.74,403.61,400,5001,83.13,8
2213,-219.42,-198.54,1600,5019,45.51,7
2214,-101.20,-272.14,1600,5048,49.00,7
2215,-499.48,-139.10,800,5054,72.83,8
2216,284.11,146.42,400,5064,31.87,7
2217,-63.05,192.76,320,5092,47.40,7
2218,-216.94,97.79,320,5050,70.35,8
2219,64.76,432.22,1600,5028,102.68,8
2220,30.51,373.22,800,5099,67.23,8
2221,290.34,-455.30,800,5017,35.42,7
2222,104.20,23.95,800,5063,45.12,7
2223,-266.95,304.53,400,5067,44.84,7
2224,-199.85,-296.67,320,5006,33.44,7
2225,-45.40,-296.15,1600,5048,26.24,7
2226,220.45,487.96,320,5066,55.90,7
2227,-200.60,-75.09,400,5051,68.64,8
2228,-279.94,207.97,1600,5058,89.84,8
2229,-437.93,-227.26,1600,5054,55.03,7
2230,-255.02,303.24,320,5067,56.78,7
2231,71.28,93.59,320,5106,68.08,8
2232,443.71,-302.21,800,5094,40.18,7
2233,-280.26,-69.16,800,5093,68.27,8
2234,297.24,230.99,800,5010,23.18,7
2235,102.59,-314.41,400,5046,8.02,7
2236,268.85,406.04,400,5074,36.86,7
2237,81.53,-294.56,1600,5012,25.75,7
2238,-413.04,-74.50,320,5022,37.81,7
2239,-309.82,-12.43,1600,5065,49.88,7
2240,-274.38,232.55,320,5067,81.23,8
2241,-365.72,-196.17,800,5101,58.75,7
2242,-412.36,-252.46,400,5090,88.14,8
2243,64.95,-32.72,1600,5062,20.78,7
2244,346.80,-235.48,320,5096,70.53,8
2245,-168.03,367.11,1600,5108,27.36,7
2246,-479.01,135.96,320,5007,43.03,7
2247,197.97,-282.51,1600,5103,7.46,7
2248,299.87,-195.55,400,5085,47.45,7
2249,109.73,-5.37,1600,5063,22.45,7
2250,192.33,220.25,320,5027,34.88,7
2251,78.17,354.53,1600,5097,68.20,8
2252,-442.41,442.17,800,5081,42.76,7
2253,234.81,7.12,320,5071,81.41,8
2254,342.86,-146.08,1600,5003,12.97,7
2255,181.90,185.89,320,5057,31.97,7
2256,206.53,206.88,400,5057,50.08,7
2257,137.20,-95.14,320,5038,51.51,7
2258,273.30,-295.28,1600,5105,43.94,7
2259,-165.09,314.45,400,5108,61.04,7
2260,-115.92,6.78,800,5053,46.64,7
2261,-334.20,-415.06,1600,5090,92.33,8
2262,-248.65,-357.46,1600,5006,47.98,7
2263,84.43,377.35,400,5097,75.65,8
2264,-115.21,220.20,320,5025,60.43,7
2265,-50.32,-97.90,400,5004,60.94,7
2266,-118.33,-391.37,800,5033,48.80,7
2267,449.63,245.83,320,5060,40.71,7
2268,235.07,19.13,320,5071,91.89,8
2269,324.97,354.04,320,5045,39.61,7
2270,-90.51,-261.88,800,5048,39.31,7
2271,214.26,-96.08,800,5038,30.45,7
2272,373.57,155.27,400,5043,38.08,7
2273,475.04,-260.30,800,5094,58.48,7
2274,83.64,124.49,1600,5013,88.45,8
2275,46.16,-425.83,400,5024,44.18,7
2276,-305.44,-44.16,400,5065,51.31,7
2277,49.85,-94.54,800,5000,16.18,7
2278,-190.01,-359.47,320,5006,37.22,7
2279,-225.15,465.50,400,5080,31.42,7
2280,-445.84,-125.01,320,5022,25.03,7
2281,-159.75,-410.75,800,5033,33.89,7
2282,211.28,462.82,1600,5066,47.61,7
2283,-275.15,437.86,800,5037,29.05,7
2284,115.77,21.50,320,5063,37.09,7
2285,226.89,-432.34,320,5005,53.58,7
2286,-259.89,-237.78,800,5019,87.12,8
2287,361.96,312.06,320,5083,6.40,7
2288,-270.35,-377.95,320,5006,77.72,8
2289,-383.54,-103.10,320,5101,41.74,7
2290,357.32,-48.93,800,5034,22.80,7
2291,336.29,291.32,800,5083,39.36,7
2292,-280.82,2.60,800,5093,28.85,7
2293,-242.67,227.46,800,5025,85.86,8
2294,35.19,-156.77,320,5026,32.65,7
2295,-62.47,-429.89,320,5091,63.63,8
2296,-85.95,-189.78,1600,5104,7.20,7
2297,346.40,-327.81,320,5040,26.78,7
2298,184.21,-98.16,1600,5038,11.29,7
2299,162.56,18.30,800,5063,43.89,7
2300,106.41,-124.38,320,5000,77.53,8
2301,425.25,-288.09,400,5094,63.01,8
2302,-166.66,-68.91,1600,5051,57.01,7
2303,204.26,188.42,320,5057,31.55,7
2304,-486.97,-276.39,800,5054,65.11,8
2305,343.31,161.14,800,5043,11.25,7
2306,241.24,-424.81,400,5005,65.72,8
2307,401.39,421.59,320,5075,32.20,7
2308,373.60,105.81,800,5076,37.65,7
2309,467.87,-231.63,320,5094,87.81,8
2310,-40.96,374.78,1600,5002,55.04,7
2311,-98.73,300.03,800,5002,43.17,7
2312,-365.18,-366.62,320,5090,36.44,7
2313,-129.02,337.63,800,5002,44.97,7
2314,-165.42,350.66,400,5108,34.35,7
2315,141.42,193.97,800,5057,66.36,8
2316,-481.63,-64.79,800,5022,71.98,8
2317,205.54,-163.40,800,5038,57.40,7
2318,64.90,-289.80,320,5012,43.00,7
2319,326.10,-321.93,1600,5040,6.08,7
2320,105.60,137.11,1600,5013,85.66,8
2321,260.71,-461.62,320,5017,46.12,7
2322,-372.26,-326.79,1600,5090,4.04,7
2323,425.86,44.18,320,5073,40.10,7
2324,-87.60,378.77,400,5002,38.26,7
2325,-377.46,20.19,800,5023,34.71,7
2326,-6.16,38.55,320,5100,9.28,7
2327,440.32,-255.91,1600,5094,74.36,8
2328,-191.59,308.99,800,5108,58.57,7
2329,-217.70,135.09,400,5089,69.06,8
2330,24.56,-259.32,1600,5016,64.19,8
2331,141.60,-498.60,800,5009,53.94,7
2332,58.67,-370.86,800,5046,71.91,8
2333,109.12,-445.00,320,5031,57.90,7
2334,-2.80,-32.61,320,5008,27.32,7
2335,-264.06,89.94,800,5082,43.38,7
2336,168.65,-416.22,320,5009,36.82,7
2337,36.57,-475.90,1600,5095,25.26,7
2338,241.09,-167.49,320,5085,58.82,7
2339,-344.19,114.80,400,5052,27.39,7
2340,248.61,-360.64,320,5086,58.18,7
2341,478.51,280.95,320,5060,13.72,7
2342,-253.20,-160.38,320,5107,12.99,7
2343,188.30,448.74,1600,5070,21.67,7
2344,173.98,-54.06,400,5038,56.56,7
2345,38.42,181.88,1600,5013,35.44,7
2346,423.06,-149.47,1600,5088,63.15,8
2347,346.24,387.10,1600,5030,25.06,7
2348,-486.48,128.19,400,5007,51.71,7
2349,489.79,284.00,1600,5060,16.94,7
2350,101.14,32.61,800,5063,53.96,7
2351,-46.82,11.12,1600,5100,57.89,7
2352,-193.38,257.92,800,5025,74.89,8
2353,-210.80,-53.79,800,5051,56.18,7
2354,-173.23,-379.81,320,5006,63.51,8
2355,331.74,158.61,800,5043,6.79,7
2356,426.65,81.67,320,5073,52.82,7
2357,-394.67,-72.09,400,5022,49.09,7
2358,-191.88,-58.57,800,5051,50.03,7
2359,343.41,-68.78,1600,5034,3.98,7
2360,493.50,-467.64,400,5056,114.33,8
2361,-217.05,-14.46,1600,5093,37.24,7
2362,-146.65,292.16,320,5002,79.10,8
2363,263.38,-418.64,800,5017,78.96,8
2364,-377.86,-91.87,400,5101,49.11,7
2365,426.84,-260.13,1600,5094,79.26,8
2366,-86.58,-333.48,400,5048,71.47,8
2367,-249.47,-228.15,1600,5019,75.04,8
2368,474.73,79.97,400,5073,34.77,7
2369,-172.88,-76.63,1600,5051,64.37,8
2370,-36.48,-83.13,1600,5000,71.70,8
2371,-367.48,199.82,400,5058,2.03,7
2372,-187.35,-446.83,800,5079,35.75,7
2373,-249.31,316.55,800,5067,63.60,8
2374,134.94,438.69,320,5070,35.58,7
2375,-360.61,365.54,1600,5041,43.06,7
2376,-197.55,-221.04,800,5019,74.80,8
2377,-452.83,29.49,400,5023,65.29,8
2378,-280.19,4.21,1600,5093,28.80,7
2379,333.87,331.34,400,5083,37.18,7
2380,379.15,-205.15,320,5096,53.62,7
2381,456.79,-72.62,400,5015,25.90,7
2382,19.98,240.02,400,5092,49.17,7
2383,375.32,490.71,400,5036,33.19,7
2384,-187.97,125.65,800,5089,38.80,7
